step,mloss,gloss,loss
15359.0,0.4248,0.4722,0.897
15360.0,0.4842,0.4826,0.9668
15361.0,0.3784,0.5269,0.9053
15362.0,0.4528,0.4872,0.94
15363.0,0.4477,0.4971,0.9448
15364.0,0.4095,0.4567,0.8662
15365.0,0.3459,0.4459,0.7918000000000001
15366.0,0.4077,0.4386,0.8463
15367.0,0.3997,0.4565,0.8562000000000001
15368.0,0.4554,0.4402,0.8956
15369.0,0.5538,0.4548,1.0086
15370.0,0.4603,0.4542,0.9145
15371.0,0.4331,0.4682,0.9013
15372.0,0.1018,0.2776,0.3794
15373.0,0.4111,0.4715,0.8826
15374.0,0.4248,0.4652,0.89
15375.0,0.6063,0.4495,1.0558
15376.0,0.3009,0.4606,0.7615000000000001
15377.0,0.4714,0.4525,0.9238999999999999
15378.0,0.5141,0.4531,0.9672000000000001
15379.0,0.4752,0.436,0.9112
15380.0,0.415,0.457,0.872
15381.0,0.5365,0.4316,0.9681
15382.0,0.4584,0.4585,0.9169
15383.0,0.4541,0.4292,0.8833
15384.0,0.3867,0.4455,0.8322
15385.0,0.4635,0.4301,0.8936
15386.0,0.0077,1.2274,1.2351
15387.0,0.4928,0.4238,0.9166000000000001
15388.0,0.6813,0.4328,1.1141
15389.0,0.4917,0.4506,0.9423
15390.0,0.3962,0.413,0.8091999999999999
15391.0,1.2388,0.4615,1.7003
15392.0,0.3977,0.4653,0.863
15393.0,0.6325,0.4532,1.0856999999999999
15394.0,0.3821,0.4351,0.8171999999999999
15395.0,0.5583,0.4473,1.0056
15396.0,0.3343,0.4338,0.7681
15397.0,0.4091,0.4277,0.8368
15398.0,0.4732,0.4332,0.9064
15399.0,0.499,0.4185,0.9175
15400.0,0.1577,1.08,1.2377
15401.0,0.454,0.4379,0.8919
15402.0,0.381,0.4601,0.8411
15403.0,0.3555,0.4733,0.8288
15404.0,0.4254,0.4406,0.866
15405.0,0.4346,0.4678,0.9024
15406.0,0.394,0.472,0.866
15407.0,0.561,0.4528,1.0138
15408.0,0.3901,0.4375,0.8276
15409.0,0.4208,0.4308,0.8516
15410.0,0.3822,0.4286,0.8108
15411.0,0.6376,0.4594,1.097
15412.0,0.5035,0.4459,0.9494
15413.0,0.558,0.4455,1.0035
15414.0,0.0159,0.15,0.1659
15415.0,0.5578,0.4326,0.9904
15416.0,0.3951,0.4571,0.8522000000000001
15417.0,0.5541,0.4727,1.0268000000000002
15418.0,0.4817,0.4656,0.9473
15419.0,0.361,0.4465,0.8075
15420.0,0.4308,0.4339,0.8647
15421.0,0.4616,0.4344,0.896
15422.0,0.3818,0.4404,0.8222
15423.0,0.4124,0.4061,0.8185
15424.0,0.3778,0.4513,0.8291
15425.0,0.4385,0.4245,0.863
15426.0,0.3892,0.4316,0.8208
15427.0,0.5199,0.4385,0.9584
15428.0,0.0004,0.9714,0.9718
15429.0,0.3741,0.4296,0.8037
15430.0,0.4278,0.4499,0.8777
15431.0,0.3891,0.4279,0.817
15432.0,0.461,0.4606,0.9216
15433.0,0.4024,0.4321,0.8345
15434.0,0.3958,0.4391,0.8349
15435.0,0.456,0.4355,0.8915
15436.0,0.4087,0.436,0.8447
15437.0,0.4881,0.4396,0.9277
15438.0,0.4798,0.4438,0.9236
15439.0,0.5607,0.4432,1.0039
15440.0,0.5882,0.4456,1.0337999999999998
15441.0,0.4387,0.4539,0.8926000000000001
15442.0,0.2055,0.4208,0.6263
15443.0,0.3599,0.4509,0.8108
15444.0,0.4463,0.4579,0.9041999999999999
15445.0,0.4227,0.4484,0.8711
15446.0,0.4428,0.4473,0.8901
15447.0,0.5756,0.4484,1.024
15448.0,0.3719,0.4169,0.7888
15449.0,0.606,0.4464,1.0524
15450.0,0.347,0.4339,0.7808999999999999
15451.0,0.4569,0.4343,0.8912
15452.0,0.4565,0.4496,0.9061
15453.0,0.4171,0.4365,0.8536
15454.0,0.5019,0.4127,0.9146000000000001
15455.0,0.4137,0.4351,0.8488
15456.0,0.0836,0.8826,0.9662000000000001
15457.0,0.6399,0.4365,1.0764
15458.0,0.3482,0.4357,0.7839
15459.0,0.5956,0.4506,1.0462
15460.0,0.4693,0.4556,0.9249
15461.0,0.3435,0.452,0.7955000000000001
15462.0,0.444,0.4453,0.8893
15463.0,0.4404,0.4624,0.9028
15464.0,0.467,0.4399,0.9069
15465.0,0.4575,0.4593,0.9168000000000001
15466.0,0.3675,0.4493,0.8168
15467.0,0.4923,0.4429,0.9352
15468.0,0.4177,0.4305,0.8482000000000001
15469.0,0.5294,0.4525,0.9819
15470.0,0.038,0.2145,0.2525
15471.0,0.5828,0.4531,1.0359
15472.0,0.5381,0.4625,1.0006
15473.0,0.4415,0.452,0.8935
15474.0,0.6543,0.4745,1.1288
15475.0,0.3958,0.4487,0.8445
15476.0,0.395,0.4142,0.8092
15477.0,0.4285,0.4354,0.8639
15478.0,0.3982,0.4234,0.8216
15479.0,0.3886,0.4243,0.8129
15480.0,0.543,0.4498,0.9928
15481.0,0.4494,0.4251,0.8745
15482.0,0.4007,0.4233,0.8240000000000001
15483.0,0.3646,0.4234,0.788
15484.0,0.4676,0.4417,0.9093
15485.0,0.3716,0.4444,0.8160000000000001
15486.0,0.4789,0.4286,0.9075
15487.0,0.5006,0.4265,0.9271
15488.0,0.4437,0.4321,0.8757999999999999
15489.0,0.4184,0.4375,0.8559
15490.0,0.7058,0.4632,1.169
15491.0,0.3602,0.4399,0.8001
15492.0,0.4177,0.4412,0.8589
15493.0,0.4126,0.4528,0.8654
15494.0,0.3577,0.4426,0.8003
15495.0,0.4142,0.4222,0.8364
15496.0,0.4143,0.4121,0.8264
15497.0,0.3925,0.4337,0.8262
15498.0,0.0254,0.2601,0.2855
15499.0,0.4479,0.4355,0.8834
15500.0,0.5779,0.4311,1.009
15501.0,0.4407,0.4372,0.8778999999999999
15502.0,0.3801,0.4525,0.8326
15503.0,0.4239,0.4531,0.877
15504.0,0.4628,0.4393,0.9021
15505.0,0.5009,0.4329,0.9338
15506.0,0.381,0.439,0.8200000000000001
15507.0,0.4323,0.4243,0.8566
15508.0,0.48,0.4312,0.9112
15509.0,0.4063,0.4317,0.838
15510.0,0.4151,0.427,0.8421000000000001
15511.0,0.3575,0.4182,0.7757000000000001
15512.0,1.5145,0.8555,2.37
15513.0,0.4139,0.4357,0.8495999999999999
15514.0,0.5785,0.4668,1.0453000000000001
15515.0,0.4522,0.4576,0.9097999999999999
15516.0,0.6259,0.51,1.1359
15517.0,0.5391,0.4875,1.0266
15518.0,0.4477,0.445,0.8927
15519.0,0.6737,0.4436,1.1173
15520.0,0.8252,0.4613,1.2865
15521.0,0.719,0.486,1.205
15522.0,0.5194,0.4618,0.9812
15523.0,0.5245,0.4971,1.0215999999999998
15524.0,0.5132,0.4897,1.0029
15525.0,0.4747,0.4718,0.9465
15526.0,0.1098,1.3538,1.4635999999999998
15527.0,0.375,0.4641,0.8391
15528.0,0.563,0.4895,1.0525
15529.0,0.5977,0.4745,1.0722
15530.0,0.4424,0.4909,0.9333
15531.0,0.4715,0.4797,0.9512
15532.0,0.48,0.4766,0.9566
15533.0,0.5163,0.4751,0.9914000000000001
15534.0,0.4537,0.4613,0.915
15535.0,0.5289,0.448,0.9769000000000001
15536.0,0.6383,0.4536,1.0918999999999999
15537.0,0.4528,0.4742,0.927
15538.0,0.3958,0.468,0.8638
15539.0,0.5062,0.4611,0.9673
15540.0,0.3531,0.079,0.43210000000000004
15541.0,0.4624,0.4506,0.913
15542.0,0.4801,0.4632,0.9433
15543.0,0.5337,0.4496,0.9833
15544.0,0.6635,0.4705,1.134
15545.0,0.4293,0.4451,0.8744000000000001
15546.0,0.4919,0.4312,0.9231
15547.0,0.4874,0.4573,0.9447
15548.0,0.4132,0.4202,0.8334
15549.0,0.5365,0.4182,0.9547
15550.0,0.5005,0.4479,0.9483999999999999
15551.0,0.4692,0.4603,0.9295
15552.0,0.5626,0.4433,1.0059
15553.0,0.8323,0.4458,1.2781
15554.0,0.5047,0.6801,1.1848
15555.0,0.4939,0.4569,0.9508
15556.0,0.4852,0.455,0.9402
15557.0,0.4688,0.4746,0.9434
15558.0,0.6156,0.4857,1.1013000000000002
15559.0,0.4495,0.4668,0.9163
15560.0,0.6744,0.4535,1.1279
15561.0,0.431,0.4501,0.8811
15562.0,0.7563,0.4363,1.1926
15563.0,0.437,0.4346,0.8715999999999999
15564.0,0.4497,0.4476,0.8973
15565.0,0.6662,0.4896,1.1558
15566.0,0.5813,0.4328,1.0141
15567.0,0.5778,0.4582,1.036
15568.0,0.0017,0.3376,0.3393
15569.0,0.407,0.454,0.861
15570.0,0.4047,0.4698,0.8745
15571.0,0.3967,0.4931,0.8897999999999999
15572.0,0.6943,0.4935,1.1878
15573.0,0.4452,0.4986,0.9438
15574.0,0.4189,0.4866,0.9055
15575.0,0.3232,0.4569,0.7801
15576.0,0.4839,0.4671,0.9510000000000001
15577.0,0.4,0.448,0.8480000000000001
15578.0,0.3764,0.4778,0.8542000000000001
15579.0,0.4045,0.4688,0.8733
15580.0,0.4132,0.4709,0.8841
15581.0,0.5733,0.4213,0.9946
15582.0,0.1922,0.3711,0.5633
15583.0,0.468,0.4493,0.9173
15584.0,0.5735,0.4756,1.0491000000000001
15585.0,0.3877,0.4587,0.8464
15586.0,0.4693,0.4672,0.9365
15587.0,0.355,0.4679,0.8229
15588.0,0.4556,0.4178,0.8734
15589.0,0.4626,0.4679,0.9305
15590.0,0.5964,0.4649,1.0613000000000001
15591.0,0.4134,0.4599,0.8733
15592.0,0.5625,0.4498,1.0123
15593.0,0.4884,0.4346,0.923
15594.0,0.4183,0.4455,0.8638
15595.0,0.7556,0.4615,1.2171
15596.0,0.117,0.2619,0.3789
15597.0,0.4052,0.4532,0.8584
15598.0,0.4818,0.4369,0.9187000000000001
15599.0,0.4105,0.4602,0.8707
15600.0,0.3951,0.455,0.8501000000000001
15601.0,0.4541,0.4579,0.9119999999999999
15602.0,0.4643,0.4687,0.933
15603.0,0.6246,0.4619,1.0865
15604.0,0.5685,0.4591,1.0276
15605.0,0.4749,0.4549,0.9298
15606.0,0.5244,0.4548,0.9792
15607.0,0.4342,0.4277,0.8619
15608.0,0.4672,0.4581,0.9253
15609.0,0.5837,0.4432,1.0269
15610.0,0.5493,0.4245,0.9738
15611.0,0.5778,0.4538,1.0316
15612.0,0.517,0.4629,0.9799
15613.0,0.5514,0.4569,1.0083
15614.0,0.5419,0.4673,1.0092
15615.0,0.5393,0.4767,1.016
15616.0,0.416,0.4551,0.8711
15617.0,0.8888,0.4479,1.3367
15618.0,0.6037,0.4403,1.044
15619.0,0.4784,0.436,0.9144
15620.0,0.4866,0.4355,0.9220999999999999
15621.0,0.432,0.4521,0.8841
15622.0,0.5944,0.4255,1.0199
15623.0,0.4406,0.4698,0.9104
15624.0,0.0002,0.0291,0.0293
15625.0,0.3702,0.4418,0.812
15626.0,0.4238,0.4432,0.867
15627.0,0.4038,0.4542,0.858
15628.0,0.5487,0.4581,1.0068
15629.0,0.4071,0.4245,0.8316
15630.0,0.3912,0.4329,0.8241
15631.0,0.576,0.4378,1.0138
15632.0,0.4378,0.4343,0.8721000000000001
15633.0,0.4796,0.4197,0.8993
15634.0,0.4533,0.4438,0.8971
15635.0,0.508,0.4263,0.9343
15636.0,0.424,0.4411,0.8651
15637.0,0.4273,0.4031,0.8304
15638.0,0.001,0.2076,0.2086
15639.0,0.4668,0.4499,0.9167000000000001
15640.0,0.4846,0.4594,0.944
15641.0,0.4889,0.4804,0.9693
15642.0,0.5143,0.4722,0.9864999999999999
15643.0,0.3929,0.471,0.8639
15644.0,0.4625,0.4277,0.8902000000000001
15645.0,0.4059,0.4317,0.8375999999999999
15646.0,0.4877,0.4319,0.9196
15647.0,0.4617,0.4429,0.9046000000000001
15648.0,0.5601,0.4282,0.9883000000000001
15649.0,0.6224,0.4486,1.071
15650.0,0.4432,0.443,0.8862
15651.0,0.4418,0.424,0.8658
15652.0,0.0127,0.4993,0.512
15653.0,0.5188,0.4443,0.9631000000000001
15654.0,0.4598,0.4383,0.8981
15655.0,0.4381,0.4393,0.8774
15656.0,0.4279,0.4451,0.873
15657.0,0.4294,0.4544,0.8838
15658.0,0.4006,0.4305,0.8311
15659.0,0.3831,0.4303,0.8134
15660.0,0.4953,0.4708,0.9661
15661.0,0.4351,0.4531,0.8882
15662.0,0.4842,0.4539,0.9381
15663.0,0.4328,0.4453,0.8781
15664.0,0.3547,0.4323,0.787
15665.0,0.5206,0.4333,0.9539
15666.0,0.0182,0.1076,0.1258
15667.0,0.5355,0.4502,0.9857
15668.0,0.3982,0.4412,0.8393999999999999
15669.0,0.4524,0.4399,0.8923000000000001
15670.0,0.5966,0.4453,1.0419
15671.0,0.4046,0.4352,0.8398
15672.0,0.4817,0.4145,0.8962
15673.0,0.4687,0.4396,0.9083
15674.0,0.4739,0.443,0.9169
15675.0,0.4676,0.4034,0.871
15676.0,0.4757,0.4152,0.8909
15677.0,0.4265,0.4453,0.8717999999999999
15678.0,0.3849,0.4312,0.8161
15679.0,0.4882,0.4369,0.9251
15680.0,0.0042,0.0727,0.0769
15681.0,0.5544,0.4206,0.975
15682.0,0.5375,0.4388,0.9763
15683.0,0.391,0.4343,0.8253
15684.0,0.4425,0.4443,0.8868
15685.0,0.5381,0.4177,0.9558
15686.0,0.4696,0.4287,0.8983000000000001
15687.0,0.3968,0.4175,0.8143
15688.0,0.5244,0.4261,0.9504999999999999
15689.0,0.372,0.4106,0.7826
15690.0,0.438,0.4168,0.8548
15691.0,0.5075,0.4098,0.9173
15692.0,0.4218,0.4311,0.8529
15693.0,0.4296,0.4259,0.8554999999999999
15694.0,0.0969,1.2287,1.3256
15695.0,0.4385,0.4158,0.8543000000000001
15696.0,0.4859,0.4169,0.9028
15697.0,0.4449,0.4768,0.9217
15698.0,0.4803,0.43,0.9103
15699.0,0.3601,0.4417,0.8018
15700.0,0.5781,0.4437,1.0217999999999998
15701.0,0.6417,0.4292,1.0709
15702.0,0.3528,0.4089,0.7617
15703.0,0.4663,0.4158,0.8821
15704.0,0.4736,0.4373,0.9109
15705.0,0.4616,0.4266,0.8882
15706.0,0.4998,0.4285,0.9283
15707.0,0.3806,0.4028,0.7834
15708.0,0.0149,0.7588,0.7737
15709.0,0.5255,0.42,0.9455
15710.0,0.5468,0.4475,0.9943
15711.0,0.4253,0.4643,0.8896
15712.0,0.6216,0.4845,1.1061
15713.0,0.3622,0.4595,0.8217000000000001
15714.0,0.3795,0.4618,0.8412999999999999
15715.0,0.4414,0.4781,0.9195
15716.0,0.525,0.4548,0.9798
15717.0,0.3781,0.4574,0.8354999999999999
15718.0,0.5194,0.4812,1.0006
15719.0,0.4436,0.4724,0.9159999999999999
15720.0,0.3771,0.4293,0.8064
15721.0,0.5226,0.4924,1.015
15722.0,0.035,1.3299,1.3649
15723.0,0.5053,0.4547,0.96
15724.0,0.5299,0.4353,0.9652000000000001
15725.0,0.5019,0.4281,0.9299999999999999
15726.0,0.4783,0.4432,0.9215
15727.0,0.4,0.4546,0.8546
15728.0,0.4458,0.4264,0.8722
15729.0,0.451,0.4156,0.8666
15730.0,0.4247,0.4506,0.8753
15731.0,0.444,0.4163,0.8603000000000001
15732.0,0.4859,0.4355,0.9214
15733.0,0.4159,0.4372,0.8531
15734.0,0.3537,0.4277,0.7814000000000001
15735.0,0.4851,0.4252,0.9103
15736.0,0.0609,0.1448,0.20570000000000002
15737.0,0.3668,0.4141,0.7809
15738.0,0.4618,0.4169,0.8787
15739.0,0.5343,0.4325,0.9668
15740.0,0.5401,0.4356,0.9757
15741.0,0.4642,0.422,0.8862
15742.0,0.4444,0.4295,0.8739
15743.0,0.4878,0.4122,0.9
15744.0,0.5487,0.4347,0.9833999999999999
15745.0,0.4426,0.4146,0.8572
15746.0,0.4114,0.4188,0.8302
15747.0,0.4441,0.4168,0.8609
15748.0,0.4861,0.448,0.9340999999999999
15749.0,0.5351,0.4364,0.9715
15750.0,0.1018,0.0804,0.1822
15751.0,0.4129,0.4284,0.8412999999999999
15752.0,0.4619,0.4155,0.8774
15753.0,0.3521,0.4094,0.7615000000000001
15754.0,0.4197,0.4229,0.8426
15755.0,0.4694,0.425,0.8944
15756.0,0.41,0.4405,0.8505
15757.0,0.4633,0.4351,0.8984
15758.0,0.4938,0.4124,0.9062
15759.0,0.375,0.4098,0.7847999999999999
15760.0,0.3251,0.43,0.7551
15761.0,0.6246,0.4202,1.0448
15762.0,0.4126,0.408,0.8206
15763.0,0.5153,0.4321,0.9474
15764.0,0.0105,0.0688,0.0793
15765.0,0.494,0.4131,0.9071
15766.0,0.4541,0.4298,0.8839
15767.0,0.4665,0.4497,0.9162
15768.0,0.4578,0.4227,0.8805000000000001
15769.0,0.5128,0.4366,0.9494
15770.0,0.3544,0.4426,0.7969999999999999
15771.0,0.4163,0.4401,0.8564
15772.0,0.3709,0.4054,0.7763
15773.0,0.5265,0.4094,0.9359
15774.0,0.351,0.4244,0.7754
15775.0,0.5457,0.4237,0.9694
15776.0,0.4329,0.4392,0.8721
15777.0,0.4356,0.4428,0.8784000000000001
15778.0,0.1798,1.8295,2.0093
15779.0,0.5041,0.4405,0.9446
15780.0,0.4785,0.5032,0.9817
15781.0,0.5093,0.5446,1.0539
15782.0,0.5417,0.5458,1.0875
15783.0,0.3403,0.5477,0.8879999999999999
15784.0,0.495,0.4781,0.9731000000000001
15785.0,0.5165,0.4494,0.9659
15786.0,0.3766,0.4696,0.8462000000000001
15787.0,0.4603,0.4901,0.9503999999999999
15788.0,0.3705,0.4709,0.8413999999999999
15789.0,0.5221,0.4769,0.999
15790.0,0.484,0.4889,0.9729
15791.0,0.4261,0.4781,0.9042
15792.0,0.0858,0.3007,0.3865
15793.0,0.4364,0.4781,0.9145000000000001
15794.0,0.4411,0.4708,0.9118999999999999
15795.0,0.4082,0.4586,0.8668
15796.0,0.379,0.4683,0.8472999999999999
15797.0,0.4053,0.4496,0.8549
15798.0,0.5675,0.4556,1.0231
15799.0,0.4606,0.4409,0.9015
15800.0,0.4209,0.4534,0.8743000000000001
15801.0,0.4614,0.4532,0.9146
15802.0,0.4912,0.4465,0.9377
15803.0,0.4403,0.4372,0.8775
15804.0,0.5249,0.4315,0.9564
15805.0,0.376,0.4253,0.8013
15806.0,0.0164,0.4576,0.47400000000000003
15807.0,0.4883,0.443,0.9313
15808.0,0.5211,0.4476,0.9687
15809.0,0.3536,0.443,0.7966
15810.0,0.3381,0.4584,0.7965
15811.0,0.3998,0.451,0.8508
15812.0,0.4794,0.4614,0.9408
15813.0,0.4805,0.4611,0.9416
15814.0,0.4287,0.4335,0.8622000000000001
15815.0,0.5445,0.4489,0.9934000000000001
15816.0,0.4757,0.4425,0.9182
15817.0,0.3885,0.4278,0.8163
15818.0,0.3486,0.4337,0.7823
15819.0,0.7722,0.4182,1.1904
15820.0,0.0257,0.0524,0.0781
15821.0,0.3676,0.4455,0.8130999999999999
15822.0,0.4812,0.4397,0.9209
15823.0,0.5246,0.4283,0.9529
15824.0,0.5059,0.4205,0.9264
15825.0,0.4465,0.4301,0.8766
15826.0,0.4191,0.4265,0.8455999999999999
15827.0,0.4228,0.4304,0.8532
15828.0,0.4439,0.4352,0.8791
15829.0,0.4172,0.4252,0.8424
15830.0,0.5974,0.433,1.0304
15831.0,0.4707,0.4212,0.8919
15832.0,0.3394,0.4146,0.754
15833.0,0.3908,0.4365,0.8272999999999999
15834.0,0.0001,0.1308,0.1309
15835.0,0.4239,0.4292,0.8531
15836.0,0.4701,0.4301,0.9002
15837.0,0.5333,0.4149,0.9481999999999999
15838.0,0.3409,0.4583,0.7991999999999999
15839.0,0.5004,0.4174,0.9178
15840.0,0.3611,0.4188,0.7799
15841.0,0.4985,0.4126,0.9111
15842.0,0.4489,0.4214,0.8703000000000001
15843.0,0.4242,0.4331,0.8573
15844.0,0.5037,0.4113,0.915
15845.0,0.4843,0.4071,0.8914
15846.0,0.4024,0.4391,0.8414999999999999
15847.0,0.3488,0.4314,0.7802
15848.0,0.0911,0.8489,0.94
15849.0,0.4721,0.4253,0.8974
15850.0,0.4968,0.4367,0.9335
15851.0,0.4931,0.4403,0.9334
15852.0,0.3839,0.4318,0.8157000000000001
15853.0,0.4119,0.4248,0.8367
15854.0,0.3348,0.4413,0.7761
15855.0,0.3551,0.4162,0.7713000000000001
15856.0,0.4612,0.435,0.8962
15857.0,0.3222,0.4392,0.7614
15858.0,0.3853,0.4327,0.818
15859.0,0.4992,0.4262,0.9254
15860.0,0.512,0.4591,0.9711000000000001
15861.0,0.4318,0.4186,0.8504
15862.0,0.0091,0.2211,0.2302
15863.0,0.4976,0.4281,0.9257
15864.0,0.4233,0.4586,0.8819
15865.0,0.4668,0.4411,0.9078999999999999
15866.0,0.482,0.4202,0.9022
15867.0,0.3411,0.4427,0.7838
15868.0,0.409,0.44,0.849
15869.0,0.4542,0.452,0.9062
15870.0,0.4972,0.4547,0.9519
15871.0,0.4103,0.4445,0.8548
15872.0,0.5578,0.4376,0.9954
15873.0,0.565,0.4392,1.0042
15874.0,0.4511,0.441,0.8921
15875.0,0.4615,0.4176,0.8791
15876.0,0.0192,0.0659,0.0851
15877.0,0.4499,0.4076,0.8575
15878.0,0.333,0.4333,0.7663
15879.0,0.6671,0.4295,1.0966
15880.0,0.3612,0.4577,0.8189
15881.0,0.5502,0.4365,0.9867
15882.0,0.4466,0.4516,0.8982
15883.0,0.3965,0.3988,0.7953
15884.0,0.5481,0.4256,0.9737
15885.0,0.4504,0.4105,0.8609
15886.0,0.3649,0.4262,0.7911
15887.0,0.3741,0.4329,0.8069999999999999
15888.0,0.3583,0.4198,0.7781
15889.0,0.5435,0.4039,0.9474
15890.0,0.357,0.1793,0.5363
15891.0,0.4323,0.4437,0.876
15892.0,0.4043,0.4414,0.8457
15893.0,0.4772,0.4429,0.9201
15894.0,0.4381,0.4421,0.8802
15895.0,0.6503,0.458,1.1083
15896.0,0.5151,0.4274,0.9425
15897.0,0.3818,0.43,0.8118
15898.0,0.4128,0.4237,0.8365
15899.0,0.512,0.43,0.942
15900.0,0.3469,0.42,0.7668999999999999
15901.0,0.3834,0.4447,0.8281000000000001
15902.0,0.4893,0.4152,0.9045000000000001
15903.0,0.4296,0.4313,0.8609
15904.0,0.0254,0.1351,0.1605
15905.0,0.3765,0.4253,0.8018000000000001
15906.0,0.4723,0.4347,0.907
15907.0,0.6028,0.4446,1.0474
15908.0,0.4926,0.444,0.9366
15909.0,0.4295,0.4167,0.8462000000000001
15910.0,0.4685,0.427,0.8955
15911.0,0.3621,0.4053,0.7674
15912.0,0.3274,0.4165,0.7439
15913.0,0.5505,0.4265,0.977
15914.0,0.4623,0.4276,0.8898999999999999
15915.0,0.4314,0.4332,0.8646
15916.0,0.4759,0.4252,0.9011
15917.0,0.4398,0.4072,0.847
15918.0,0.111,0.8702,0.9812
15919.0,0.4672,0.4262,0.8934
15920.0,0.535,0.4208,0.9558
15921.0,0.4485,0.4365,0.885
15922.0,0.4573,0.4291,0.8864
15923.0,0.5236,0.446,0.9696
15924.0,0.4093,0.4368,0.8461000000000001
15925.0,0.5977,0.4409,1.0386
15926.0,0.9151,0.4342,1.3493
15927.0,0.5771,0.4133,0.9904
15928.0,0.585,0.4403,1.0253
15929.0,0.3599,0.4321,0.792
15930.0,0.4114,0.4427,0.8541
15931.0,0.5455,0.4351,0.9805999999999999
15932.0,0.0261,0.0888,0.1149
15933.0,0.4528,0.4268,0.8795999999999999
15934.0,0.5185,0.4232,0.9417
15935.0,0.5325,0.4236,0.9561
15936.0,0.416,0.4236,0.8395999999999999
15937.0,0.3543,0.4478,0.8021
15938.0,0.93,0.4258,1.3558000000000001
15939.0,0.3899,0.3896,0.7795000000000001
15940.0,0.4321,0.3964,0.8285
15941.0,1.033,0.4115,1.4445
15942.0,0.624,0.4244,1.0484
15943.0,0.4256,0.4192,0.8448
15944.0,0.4216,0.4102,0.8318
15945.0,0.4315,0.4149,0.8464
15946.0,0.0143,0.0798,0.09409999999999999
15947.0,0.4562,0.4116,0.8678
15948.0,0.4755,0.4254,0.9009
15949.0,0.4417,0.4386,0.8803
15950.0,0.3766,0.4191,0.7957
15951.0,0.3941,0.4337,0.8278
15952.0,0.4666,0.4214,0.888
15953.0,0.4459,0.4174,0.8633
15954.0,0.6532,0.4237,1.0769
15955.0,0.4242,0.4011,0.8253
15956.0,0.503,0.4206,0.9236
15957.0,0.3389,0.432,0.7708999999999999
15958.0,0.3949,0.4229,0.8178
15959.0,0.3725,0.409,0.7815
15960.0,0.0953,0.4344,0.5297000000000001
15961.0,0.3802,0.4329,0.8130999999999999
15962.0,0.3676,0.4179,0.7855
15963.0,0.4709,0.4515,0.9224
15964.0,0.3294,0.4486,0.778
15965.0,0.4653,0.4418,0.9071
15966.0,0.3601,0.414,0.7741
15967.0,0.4224,0.4021,0.8245
15968.0,0.4666,0.4321,0.8987
15969.0,0.4036,0.4147,0.8183
15970.0,0.4959,0.4422,0.9380999999999999
15971.0,0.4363,0.4439,0.8802000000000001
15972.0,0.4737,0.4224,0.8961
15973.0,0.658,0.4394,1.0974
15974.0,0.0856,0.0428,0.1284
15975.0,0.3945,0.4049,0.7994
15976.0,0.4867,0.4253,0.912
15977.0,0.4015,0.4074,0.8089
15978.0,0.438,0.4188,0.8568
15979.0,0.5775,0.4152,0.9927
15980.0,0.3851,0.4027,0.7878000000000001
15981.0,0.4704,0.4034,0.8737999999999999
15982.0,0.3694,0.4137,0.7831
15983.0,0.5563,0.4128,0.9691000000000001
15984.0,0.375,0.4214,0.7964
15985.0,0.5222,0.4415,0.9637
15986.0,0.352,0.4256,0.7776
15987.0,0.4529,0.4126,0.8655
15988.0,0.0001,0.0218,0.0219
15989.0,0.3639,0.4134,0.7773
15990.0,0.3219,0.4206,0.7424999999999999
15991.0,0.4082,0.4163,0.8245
15992.0,0.3918,0.4113,0.8030999999999999
15993.0,0.4847,0.4284,0.9131
15994.0,0.4207,0.4207,0.8414
15995.0,0.509,0.411,0.9199999999999999
15996.0,0.3372,0.4272,0.7644
15997.0,0.4098,0.4164,0.8262
15998.0,0.3016,0.4095,0.7111
15999.0,0.4114,0.4028,0.8142
16000.0,0.3531,0.406,0.7591000000000001
16001.0,0.5076,0.4108,0.9184000000000001
16002.0,0.0416,0.203,0.2446
16003.0,0.4324,0.4218,0.8542000000000001
16004.0,0.4993,0.4219,0.9212
16005.0,0.4235,0.4376,0.8611
16006.0,0.7599,0.4237,1.1836
16007.0,0.5105,0.4197,0.9301999999999999
16008.0,0.4047,0.3961,0.8008
16009.0,0.5165,0.4146,0.9311
16010.0,0.5571,0.4116,0.9687000000000001
16011.0,0.5729,0.4084,0.9813
16012.0,0.3833,0.3888,0.7721
16013.0,0.4782,0.425,0.9032
16014.0,0.3969,0.4089,0.8058
16015.0,0.4158,0.4269,0.8427
16016.0,0.0571,0.0969,0.154
16017.0,0.4702,0.4182,0.8884000000000001
16018.0,0.4345,0.4136,0.8481000000000001
16019.0,0.4269,0.4293,0.8562000000000001
16020.0,0.3524,0.4104,0.7627999999999999
16021.0,0.4809,0.4227,0.9036
16022.0,0.5996,0.4423,1.0419
16023.0,0.4316,0.385,0.8166
16024.0,0.6653,0.3998,1.0651
16025.0,0.4305,0.3982,0.8287
16026.0,0.4482,0.3798,0.8280000000000001
16027.0,0.3629,0.42,0.7828999999999999
16028.0,0.5678,0.3955,0.9633
16029.0,0.4154,0.4047,0.8201
16030.0,0.0685,0.2348,0.3033
16031.0,0.3495,0.3986,0.7481
16032.0,0.3587,0.4026,0.7613000000000001
16033.0,0.5764,0.4444,1.0208
16034.0,0.4046,0.4265,0.8311
16035.0,0.3722,0.3982,0.7704
16036.0,0.4075,0.4341,0.8415999999999999
16037.0,0.3418,0.3995,0.7413000000000001
