step,mloss,gloss,loss
12168.0,0.033,0.1843,0.2173
12169.0,0.0185,0.1853,0.20379999999999998
12170.0,0.0379,0.1896,0.22749999999999998
12171.0,0.0127,0.1739,0.1866
12172.0,0.0085,0.177,0.1855
12173.0,0.0065,0.1699,0.1764
12174.0,0.0135,0.1803,0.1938
12175.0,0.0046,0.1893,0.1939
12176.0,0.0176,0.1843,0.2019
12177.0,0.0183,0.1972,0.2155
12178.0,0.0299,0.1785,0.2084
12179.0,0.0176,0.1955,0.2131
12180.0,0.0219,0.1663,0.1882
12181.0,0.0155,0.1858,0.20129999999999998
12182.0,0.0177,0.1799,0.1976
12183.0,0.0195,0.1885,0.208
12184.0,0.0226,0.1929,0.2155
12185.0,0.0127,0.1856,0.19829999999999998
12186.0,0.0343,0.1841,0.2184
12187.0,0.0207,0.1772,0.1979
12188.0,0.0172,0.1834,0.2006
12189.0,0.0225,0.1849,0.2074
12190.0,0.0334,0.1927,0.22610000000000002
12191.0,0.0106,0.1754,0.186
12192.0,0.0127,0.1782,0.1909
12193.0,0.024,0.1798,0.20379999999999998
12194.0,0.0219,0.1847,0.2066
12195.0,0.0185,0.1783,0.19679999999999997
12196.0,0.0146,0.1812,0.1958
12197.0,0.0201,0.1864,0.20650000000000002
12198.0,0.0273,0.1729,0.2002
12199.0,0.0104,0.1986,0.209
12200.0,0.0107,0.1907,0.2014
12201.0,0.0092,0.1831,0.19230000000000003
12202.0,0.0162,0.1839,0.2001
12203.0,0.0302,0.1784,0.2086
12204.0,0.0154,0.1846,0.19999999999999998
12205.0,0.0118,0.1854,0.19720000000000001
12206.0,0.0168,0.1864,0.20320000000000002
12207.0,0.0179,0.1855,0.2034
12208.0,0.0268,0.1892,0.216
12209.0,0.0283,0.1951,0.2234
12210.0,0.0465,0.2042,0.2507
12211.0,0.0149,0.184,0.1989
12212.0,0.0083,0.1783,0.1866
12213.0,0.0413,0.188,0.2293
12214.0,0.02,0.186,0.206
12215.0,0.0125,0.1824,0.19490000000000002
12216.0,0.0169,0.1845,0.2014
12217.0,0.0298,0.19,0.2198
12218.0,0.016,0.1818,0.19779999999999998
12219.0,0.0204,0.186,0.2064
12220.0,0.0224,0.1694,0.1918
12221.0,0.0131,0.1857,0.1988
12222.0,0.0301,0.1946,0.22469999999999998
12223.0,0.0215,0.1823,0.20379999999999998
12224.0,0.0259,0.1789,0.2048
12225.0,0.0141,0.1797,0.1938
12226.0,0.0281,0.1845,0.2126
12227.0,0.009,0.1951,0.2041
12228.0,0.0262,0.1766,0.2028
12229.0,0.0175,0.1871,0.2046
12230.0,0.0041,0.1811,0.1852
12231.0,0.0248,0.1775,0.20229999999999998
12232.0,0.012,0.18,0.192
12233.0,0.0128,0.1855,0.1983
12234.0,0.0187,0.1787,0.1974
12235.0,0.0197,0.1912,0.2109
12236.0,0.0137,0.183,0.19669999999999999
12237.0,0.0207,0.1836,0.2043
12238.0,0.0304,0.1895,0.2199
12239.0,0.0539,0.1855,0.2394
12240.0,0.019,0.1757,0.19469999999999998
12241.0,0.0306,0.1759,0.2065
12242.0,0.0201,0.1901,0.2102
12243.0,0.0193,0.1756,0.19490000000000002
12244.0,0.0421,0.1863,0.2284
12245.0,0.011,0.1819,0.19290000000000002
12246.0,0.014,0.1861,0.2001
12247.0,0.0146,0.1818,0.1964
12248.0,0.0199,0.1859,0.2058
12249.0,0.0181,0.1771,0.1952
12250.0,0.0123,0.1716,0.1839
12251.0,0.0136,0.1835,0.1971
12252.0,0.0228,0.1893,0.2121
12253.0,0.0125,0.1875,0.2
12254.0,0.0179,0.1911,0.209
12255.0,0.0286,0.1918,0.22039999999999998
12256.0,0.0211,0.1776,0.19870000000000002
12257.0,0.0215,0.1788,0.20029999999999998
12258.0,0.0111,0.18,0.1911
12259.0,0.0261,0.1839,0.21000000000000002
12260.0,0.0313,0.187,0.2183
12261.0,0.0245,0.1854,0.2099
12262.0,0.0295,0.1837,0.2132
12263.0,0.0383,0.1879,0.2262
12264.0,0.0212,0.1844,0.2056
12265.0,0.0162,0.1897,0.2059
12266.0,0.0094,0.185,0.1944
12267.0,0.0402,0.1821,0.2223
12268.0,0.0356,0.1876,0.22319999999999998
12269.0,0.0411,0.1876,0.2287
12270.0,0.0172,0.2029,0.2201
12271.0,0.0159,0.1938,0.2097
12272.0,0.0817,0.1894,0.2711
12273.0,0.0244,0.2007,0.2251
12274.0,0.0186,0.1798,0.1984
12275.0,0.0211,0.1863,0.2074
12276.0,0.0243,0.1905,0.2148
12277.0,0.0352,0.1937,0.22890000000000002
12278.0,0.0173,0.1829,0.20020000000000002
12279.0,0.0239,0.183,0.2069
12280.0,0.012,0.2001,0.2121
12281.0,0.0373,0.1892,0.2265
12282.0,0.0334,0.188,0.22139999999999999
12283.0,0.0156,0.1869,0.2025
12284.0,0.0165,0.1803,0.19679999999999997
12285.0,0.0172,0.1877,0.2049
12286.0,0.0143,0.1837,0.198
12287.0,0.0132,0.202,0.2152
12288.0,0.021,0.1824,0.2034
12289.0,0.0426,0.1878,0.2304
12290.0,0.0082,0.1801,0.18830000000000002
12291.0,0.0148,0.1898,0.2046
12292.0,0.0161,0.1907,0.2068
12293.0,0.0172,0.1935,0.2107
12294.0,0.0134,0.1806,0.194
12295.0,0.0123,0.1838,0.1961
12296.0,0.0122,0.1882,0.2004
12297.0,0.022,0.1764,0.1984
12298.0,0.0174,0.1829,0.2003
12299.0,0.0181,0.1852,0.2033
12300.0,0.0045,0.1871,0.1916
12301.0,0.0151,0.1795,0.1946
12302.0,0.0104,0.1895,0.1999
12303.0,0.0095,0.1852,0.1947
12304.0,0.0202,0.1985,0.2187
12305.0,0.0156,0.1861,0.2017
12306.0,0.0256,0.1804,0.20600000000000002
12307.0,0.0174,0.1762,0.1936
12308.0,0.0221,0.1883,0.2104
12309.0,0.0168,0.1739,0.1907
12310.0,0.0116,0.1658,0.1774
12311.0,0.0196,0.185,0.2046
12312.0,0.0433,0.1949,0.2382
12313.0,0.0407,0.1893,0.22999999999999998
12314.0,0.0113,0.1782,0.1895
12315.0,0.0117,0.1903,0.20199999999999999
12316.0,0.0218,0.1886,0.21039999999999998
12317.0,0.0171,0.1853,0.2024
12318.0,0.0222,0.1845,0.2067
12319.0,0.0213,0.1787,0.2
12320.0,0.0086,0.2001,0.2087
12321.0,0.0161,0.1894,0.20550000000000002
12322.0,0.0158,0.1897,0.20550000000000002
12323.0,0.0137,0.1853,0.19899999999999998
12324.0,0.0254,0.1906,0.216
12325.0,0.0119,0.1784,0.1903
12326.0,0.0201,0.1831,0.20320000000000002
12327.0,0.0151,0.1908,0.2059
12328.0,0.0123,0.1902,0.2025
12329.0,0.0161,0.1877,0.2038
12330.0,0.0107,0.1761,0.1868
12331.0,0.0282,0.1876,0.2158
12332.0,0.0129,0.1875,0.2004
12333.0,0.0117,0.1806,0.1923
12334.0,0.0205,0.1887,0.2092
12335.0,0.0298,0.1887,0.2185
12336.0,0.0172,0.1822,0.1994
12337.0,0.0155,0.1777,0.19319999999999998
12338.0,0.0131,0.1782,0.1913
12339.0,0.0128,0.1805,0.1933
12340.0,0.0285,0.1766,0.2051
12341.0,0.0206,0.1885,0.2091
12342.0,0.0221,0.1831,0.20520000000000002
12343.0,0.0128,0.188,0.2008
12344.0,0.0189,0.1788,0.1977
12345.0,0.0304,0.1964,0.2268
12346.0,0.0127,0.1838,0.19649999999999998
12347.0,0.0287,0.177,0.2057
12348.0,0.0215,0.1936,0.21509999999999999
12349.0,0.0072,0.1894,0.19660000000000002
12350.0,0.0226,0.1861,0.2087
12351.0,0.0284,0.1809,0.2093
12352.0,0.0293,0.1873,0.2166
12353.0,0.0074,0.1901,0.19749999999999998
12354.0,0.0236,0.1814,0.20500000000000002
12355.0,0.0167,0.1908,0.2075
12356.0,0.0142,0.1777,0.1919
12357.0,0.012,0.1852,0.19720000000000001
12358.0,0.0296,0.189,0.21860000000000002
12359.0,0.018,0.1802,0.1982
12360.0,0.0191,0.1699,0.189
12361.0,0.0255,0.1786,0.2041
12362.0,0.0116,0.1874,0.199
12363.0,0.0171,0.1767,0.1938
12364.0,0.0186,0.1893,0.2079
12365.0,0.0274,0.1821,0.20950000000000002
12366.0,0.0068,0.1902,0.197
12367.0,0.0304,0.1913,0.2217
12368.0,0.0197,0.1914,0.21109999999999998
12369.0,0.0118,0.1758,0.18760000000000002
12370.0,0.0031,0.1931,0.19619999999999999
12371.0,0.0145,0.1838,0.1983
12372.0,0.033,0.1798,0.2128
12373.0,0.0284,0.1838,0.2122
12374.0,0.0363,0.1834,0.2197
12375.0,0.0078,0.1803,0.1881
12376.0,0.0193,0.1871,0.2064
12377.0,0.0165,0.1797,0.19619999999999999
12378.0,0.051,0.187,0.238
12379.0,0.0115,0.1831,0.19460000000000002
12380.0,0.0077,0.1974,0.2051
12381.0,0.0167,0.1808,0.19749999999999998
12382.0,0.0141,0.18,0.1941
12383.0,0.0133,0.1837,0.197
12384.0,0.0161,0.1827,0.1988
12385.0,0.0388,0.1898,0.2286
12386.0,0.0123,0.1834,0.1957
12387.0,0.0166,0.1915,0.2081
12388.0,0.0211,0.1943,0.2154
12389.0,0.0117,0.1832,0.1949
12390.0,0.0163,0.1813,0.1976
12391.0,0.0053,0.1822,0.1875
12392.0,0.0165,0.1889,0.20540000000000003
12393.0,0.0196,0.177,0.1966
12394.0,0.0052,0.1776,0.18280000000000002
12395.0,0.0141,0.1875,0.2016
12396.0,0.0179,0.1789,0.1968
12397.0,0.0222,0.1888,0.211
12398.0,0.0169,0.1789,0.1958
12399.0,0.0132,0.1864,0.1996
12400.0,0.0241,0.205,0.2291
12401.0,0.0186,0.1948,0.2134
12402.0,0.031,0.1895,0.2205
12403.0,0.0214,0.1808,0.2022
12404.0,0.0186,0.1849,0.20350000000000001
12405.0,0.0189,0.1899,0.2088
12406.0,0.0106,0.1963,0.2069
12407.0,0.0209,0.191,0.2119
12408.0,0.009,0.182,0.191
12409.0,0.0188,0.1827,0.2015
12410.0,0.0176,0.1945,0.2121
12411.0,0.0184,0.1881,0.2065
12412.0,0.0136,0.1932,0.2068
12413.0,0.0134,0.1865,0.1999
12414.0,0.0171,0.1896,0.2067
12415.0,0.0096,0.1874,0.197
12416.0,0.0102,0.1785,0.18869999999999998
12417.0,0.0221,0.1874,0.20950000000000002
12418.0,0.0193,0.184,0.2033
12419.0,0.0101,0.1768,0.1869
12420.0,0.0165,0.1943,0.2108
12421.0,0.0258,0.1973,0.2231
12422.0,0.0118,0.1974,0.2092
12423.0,0.0154,0.1861,0.20149999999999998
12424.0,0.0124,0.1827,0.1951
12425.0,0.0144,0.1795,0.1939
12426.0,0.0153,0.1817,0.197
12427.0,0.0153,0.1754,0.1907
12428.0,0.0447,0.1812,0.2259
12429.0,0.0159,0.1874,0.2033
12430.0,0.0227,0.1964,0.2191
12431.0,0.0185,0.1895,0.208
12432.0,0.0128,0.1867,0.1995
12433.0,0.0141,0.2014,0.2155
12434.0,0.0088,0.1883,0.1971
12435.0,0.018,0.1969,0.21489999999999998
12436.0,0.0195,0.1827,0.2022
12437.0,0.0237,0.1961,0.2198
12438.0,0.0177,0.179,0.19669999999999999
12439.0,0.0274,0.1831,0.21050000000000002
12440.0,0.0208,0.1868,0.2076
12441.0,0.0197,0.1739,0.1936
12442.0,0.0114,0.1917,0.2031
12443.0,0.0074,0.1834,0.1908
12444.0,0.0093,0.1944,0.2037
12445.0,0.0189,0.1871,0.206
12446.0,0.0243,0.1942,0.2185
12447.0,0.0346,0.1849,0.2195
12448.0,0.0206,0.1939,0.2145
12449.0,0.0231,0.1986,0.2217
12450.0,0.0101,0.1726,0.1827
12451.0,0.0142,0.1859,0.2001
12452.0,0.0202,0.1894,0.2096
12453.0,0.0223,0.1884,0.2107
12454.0,0.0142,0.201,0.2152
12455.0,0.0123,0.1938,0.2061
12456.0,0.0138,0.1888,0.2026
12457.0,0.0144,0.1878,0.2022
12458.0,0.0101,0.1759,0.186
12459.0,0.0093,0.1761,0.1854
12460.0,0.0203,0.1705,0.19080000000000003
12461.0,0.0319,0.1915,0.2234
12462.0,0.0126,0.1835,0.1961
12463.0,0.0281,0.193,0.22110000000000002
12464.0,0.0155,0.1789,0.19440000000000002
12465.0,0.0156,0.1838,0.1994
12466.0,0.0165,0.1813,0.19779999999999998
12467.0,0.0144,0.1868,0.2012
12468.0,0.0206,0.1788,0.1994
12469.0,0.0133,0.1876,0.2009
12470.0,0.0157,0.1683,0.184
12471.0,0.0299,0.1976,0.2275
12472.0,0.0311,0.1882,0.2193
12473.0,0.0314,0.1834,0.2148
12474.0,0.0129,0.1842,0.1971
12475.0,0.0127,0.1943,0.207
12476.0,0.015,0.1945,0.20950000000000002
12477.0,0.0167,0.1844,0.2011
12478.0,0.019,0.1803,0.19929999999999998
12479.0,0.0078,0.1863,0.1941
12480.0,0.0212,0.196,0.2172
12481.0,0.0213,0.1708,0.1921
12482.0,0.0401,0.1871,0.22719999999999999
12483.0,0.0273,0.1973,0.2246
12484.0,0.0198,0.1935,0.21330000000000002
12485.0,0.0191,0.1914,0.2105
12486.0,0.0163,0.191,0.2073
12487.0,0.0157,0.1807,0.1964
12488.0,0.0139,0.1847,0.1986
12489.0,0.0143,0.1811,0.19540000000000002
12490.0,0.0039,0.2091,0.213
12491.0,0.0049,0.1897,0.1946
12492.0,0.0096,0.178,0.1876
12493.0,0.0163,0.1833,0.1996
12494.0,0.017,0.1915,0.20850000000000002
12495.0,0.0038,0.183,0.1868
12496.0,0.0054,0.1779,0.1833
12497.0,0.0144,0.1883,0.2027
12498.0,0.0156,0.1811,0.1967
12499.0,0.0247,0.1913,0.216
12500.0,0.0226,0.1824,0.20500000000000002
12501.0,0.0096,0.1805,0.1901
12502.0,0.01,0.1835,0.1935
12503.0,0.0202,0.1718,0.192
12504.0,0.0119,0.1911,0.20299999999999999
12505.0,0.006,0.1829,0.1889
12506.0,0.017,0.1858,0.20279999999999998
12507.0,0.0207,0.1879,0.2086
12508.0,0.0092,0.1791,0.18830000000000002
12509.0,0.0104,0.1934,0.20379999999999998
12510.0,0.0105,0.1872,0.19770000000000001
12511.0,0.0164,0.1801,0.1965
12512.0,0.0145,0.1764,0.19090000000000001
12513.0,0.0074,0.1782,0.1856
12514.0,0.0185,0.1812,0.1997
12515.0,0.0102,0.183,0.19319999999999998
12516.0,0.0147,0.193,0.2077
12517.0,0.0271,0.1828,0.20989999999999998
12518.0,0.0247,0.1816,0.2063
12519.0,0.0166,0.1867,0.2033
12520.0,0.0113,0.1977,0.209
12521.0,0.0122,0.1761,0.1883
12522.0,0.0124,0.1854,0.1978
12523.0,0.0212,0.1834,0.2046
12524.0,0.0245,0.1776,0.2021
12525.0,0.0301,0.1979,0.22799999999999998
12526.0,0.0122,0.175,0.18719999999999998
12527.0,0.0427,0.1906,0.2333
12528.0,0.0206,0.1827,0.2033
12529.0,0.0193,0.1849,0.20420000000000002
12530.0,0.0149,0.175,0.18989999999999999
12531.0,0.0051,0.1858,0.1909
12532.0,0.01,0.1835,0.1935
12533.0,0.0215,0.1844,0.2059
12534.0,0.0104,0.1788,0.18919999999999998
12535.0,0.0109,0.1854,0.1963
12536.0,0.0278,0.1876,0.21539999999999998
12537.0,0.0398,0.1969,0.2367
12538.0,0.0164,0.1823,0.1987
12539.0,0.0261,0.1885,0.2146
12540.0,0.033,0.1804,0.2134
12541.0,0.0129,0.1786,0.1915
12542.0,0.0114,0.1799,0.1913
12543.0,0.0175,0.1749,0.19240000000000002
12544.0,0.024,0.1796,0.2036
12545.0,0.0207,0.1895,0.2102
12546.0,0.0175,0.179,0.1965
12547.0,0.0182,0.1786,0.1968
12548.0,0.0148,0.1751,0.1899
12549.0,0.0135,0.1854,0.19890000000000002
12550.0,0.0419,0.1871,0.22899999999999998
12551.0,0.0207,0.1838,0.2045
12552.0,0.0093,0.1744,0.1837
12553.0,0.0203,0.1832,0.20350000000000001
12554.0,0.0144,0.1768,0.1912
12555.0,0.0127,0.1805,0.19319999999999998
12556.0,0.0089,0.1838,0.19269999999999998
12557.0,0.0194,0.189,0.2084
12558.0,0.009,0.1795,0.1885
12559.0,0.0349,0.1916,0.22649999999999998
12560.0,0.0047,0.1937,0.19840000000000002
12561.0,0.0166,0.1795,0.1961
12562.0,0.0127,0.1929,0.20559999999999998
12563.0,0.0211,0.1858,0.2069
12564.0,0.0197,0.1871,0.20679999999999998
12565.0,0.015,0.1933,0.20829999999999999
12566.0,0.0214,0.1827,0.2041
12567.0,0.0134,0.1761,0.1895
12568.0,0.0131,0.1885,0.2016
12569.0,0.032,0.179,0.211
12570.0,0.0234,0.1935,0.2169
12571.0,0.022,0.1811,0.2031
12572.0,0.0213,0.1765,0.19779999999999998
12573.0,0.0165,0.178,0.1945
12574.0,0.0202,0.1757,0.1959
12575.0,0.0135,0.1855,0.199
12576.0,0.0213,0.1911,0.21239999999999998
12577.0,0.035,0.1891,0.2241
12578.0,0.0188,0.185,0.2038
12579.0,0.0133,0.1857,0.199
12580.0,0.0316,0.2135,0.24509999999999998
12581.0,0.0193,0.1794,0.19870000000000002
12582.0,0.0181,0.1991,0.2172
12583.0,0.0049,0.1915,0.1964
12584.0,0.0159,0.1948,0.2107
12585.0,0.0175,0.1876,0.2051
12586.0,0.013,0.1831,0.19610000000000002
12587.0,0.014,0.1809,0.19490000000000002
12588.0,0.0282,0.1806,0.2088
12589.0,0.0286,0.1803,0.20889999999999997
12590.0,0.0195,0.1954,0.21489999999999998
12591.0,0.0138,0.186,0.1998
12592.0,0.0258,0.1783,0.20409999999999998
12593.0,0.0344,0.184,0.21839999999999998
12594.0,0.0116,0.1933,0.2049
12595.0,0.0116,0.1877,0.1993
12596.0,0.012,0.1745,0.1865
12597.0,0.0166,0.1981,0.2147
12598.0,0.0136,0.1843,0.1979
12599.0,0.0164,0.179,0.1954
12600.0,0.027,0.1747,0.2017
12601.0,0.0316,0.1917,0.2233
12602.0,0.011,0.1913,0.2023
12603.0,0.0135,0.1815,0.195
12604.0,0.0112,0.191,0.2022
12605.0,0.0071,0.1955,0.2026
12606.0,0.0224,0.1829,0.2053
12607.0,0.0085,0.1937,0.20220000000000002
12608.0,0.0087,0.1992,0.20789999999999997
12609.0,0.0198,0.1862,0.20600000000000002
12610.0,0.0113,0.1845,0.1958
12611.0,0.0255,0.1893,0.2148
12612.0,0.0238,0.1977,0.22149999999999997
12613.0,0.0122,0.1837,0.1959
12614.0,0.0106,0.1772,0.1878
12615.0,0.0152,0.1804,0.1956
12616.0,0.0167,0.1827,0.1994
12617.0,0.0109,0.1883,0.1992
12618.0,0.0075,0.1823,0.1898
12619.0,0.0187,0.1798,0.19849999999999998
12620.0,0.0283,0.2009,0.2292
12621.0,0.0209,0.1897,0.2106
12622.0,0.0155,0.1922,0.2077
12623.0,0.0583,0.1929,0.2512
12624.0,0.0276,0.1969,0.22449999999999998
12625.0,0.0633,0.1813,0.24459999999999998
12626.0,0.0111,0.1882,0.1993
12627.0,0.0084,0.1816,0.19
12628.0,0.0239,0.1933,0.2172
12629.0,0.0092,0.1804,0.1896
12630.0,0.0149,0.1855,0.2004
12631.0,0.0174,0.1821,0.1995
12632.0,0.0053,0.1899,0.1952
12633.0,0.0188,0.1845,0.2033
12634.0,0.0151,0.1826,0.19770000000000001
12635.0,0.0213,0.1822,0.20350000000000001
12636.0,0.0189,0.1802,0.1991
12637.0,0.0132,0.1863,0.19949999999999998
12638.0,0.0135,0.1821,0.19560000000000002
12639.0,0.0083,0.1827,0.191
12640.0,0.0104,0.1637,0.1741
12641.0,0.013,0.1823,0.1953
12642.0,0.0116,0.1943,0.2059
12643.0,0.0183,0.1743,0.19260000000000002
12644.0,0.0194,0.1889,0.2083
12645.0,0.0158,0.1772,0.193
12646.0,0.0179,0.1937,0.2116
12647.0,0.0139,0.1825,0.1964
12648.0,0.02,0.1959,0.21589999999999998
12649.0,0.012,0.1821,0.19410000000000002
12650.0,0.0129,0.1968,0.2097
12651.0,0.0218,0.177,0.19879999999999998
12652.0,0.0288,0.179,0.20779999999999998
12653.0,0.0167,0.1897,0.2064
12654.0,0.0221,0.1943,0.2164
12655.0,0.027,0.1914,0.21839999999999998
12656.0,0.0113,0.1912,0.2025
12657.0,0.0142,0.1842,0.1984
12658.0,0.0124,0.1863,0.1987
12659.0,0.0117,0.1932,0.2049
12660.0,0.0072,0.1575,0.1647
12661.0,0.0349,0.1933,0.22820000000000001
12662.0,0.013,0.1959,0.2089
12663.0,0.0232,0.1925,0.2157
12664.0,0.0074,0.1908,0.1982
12665.0,0.0195,0.1734,0.1929
12666.0,0.0117,0.1905,0.2022
12667.0,0.016,0.1928,0.20879999999999999
12668.0,0.0239,0.2015,0.22540000000000002
12669.0,0.0257,0.1843,0.21
12670.0,0.0099,0.1807,0.1906
12671.0,0.0179,0.1915,0.2094
12672.0,0.0327,0.195,0.2277
12673.0,0.0277,0.1944,0.2221
12674.0,0.0122,0.1884,0.2006
12675.0,0.0118,0.1855,0.1973
12676.0,0.0409,0.1929,0.23379999999999998
12677.0,0.0465,0.1945,0.241
12678.0,0.0225,0.1758,0.1983
12679.0,0.0113,0.1833,0.1946
12680.0,0.0284,0.1959,0.2243
12681.0,0.0115,0.1908,0.2023
12682.0,0.0195,0.1892,0.2087
12683.0,0.0125,0.1865,0.199
12684.0,0.0119,0.1824,0.1943
12685.0,0.0231,0.1836,0.20670000000000002
12686.0,0.0164,0.1872,0.2036
12687.0,0.0076,0.1833,0.1909
12688.0,0.0193,0.1872,0.20650000000000002
12689.0,0.0124,0.1934,0.20579999999999998
12690.0,0.0265,0.1856,0.21209999999999998
12691.0,0.0166,0.1891,0.2057
12692.0,0.0204,0.1903,0.2107
12693.0,0.0223,0.1744,0.19669999999999999
12694.0,0.0116,0.1804,0.192
12695.0,0.0208,0.1815,0.20229999999999998
12696.0,0.02,0.1862,0.2062
12697.0,0.012,0.1766,0.18860000000000002
12698.0,0.0103,0.1845,0.1948
12699.0,0.0189,0.1786,0.1975
12700.0,0.0166,0.1959,0.2125
12701.0,0.0152,0.1902,0.2054
12702.0,0.0129,0.2,0.2129
12703.0,0.0177,0.1894,0.2071
12704.0,0.0097,0.1791,0.18880000000000002
12705.0,0.0142,0.1847,0.1989
12706.0,0.0172,0.1831,0.2003
12707.0,0.011,0.1869,0.19790000000000002
12708.0,0.0321,0.1873,0.21939999999999998
12709.0,0.0113,0.1671,0.1784
12710.0,0.0207,0.1825,0.2032
12711.0,0.0153,0.1785,0.1938
12712.0,0.01,0.1891,0.1991
12713.0,0.0152,0.1953,0.2105
12714.0,0.0199,0.1688,0.1887
12715.0,0.0184,0.1853,0.2037
12716.0,0.0122,0.1888,0.20099999999999998
12717.0,0.0254,0.1827,0.2081
12718.0,0.0143,0.1888,0.2031
12719.0,0.0178,0.1809,0.19870000000000002
12720.0,0.0302,0.1805,0.2107
12721.0,0.0168,0.1813,0.1981
12722.0,0.0337,0.1815,0.2152
12723.0,0.0204,0.1992,0.2196
12724.0,0.0146,0.1779,0.1925
12725.0,0.0212,0.189,0.2102
12726.0,0.0279,0.1845,0.2124
12727.0,0.0121,0.1795,0.1916
12728.0,0.0156,0.1875,0.2031
12729.0,0.0282,0.1886,0.2168
12730.0,0.0855,0.1804,0.2659
12731.0,0.0152,0.1754,0.1906
12732.0,0.0114,0.1928,0.2042
12733.0,0.0206,0.1861,0.2067
12734.0,0.0156,0.1732,0.1888
12735.0,0.0146,0.1904,0.20500000000000002
12736.0,0.0208,0.19,0.2108
12737.0,0.027,0.1831,0.2101
12738.0,0.0165,0.189,0.20550000000000002
12739.0,0.0234,0.1882,0.2116
12740.0,0.0138,0.1875,0.2013
12741.0,0.0125,0.1883,0.2008
12742.0,0.0193,0.1774,0.1967
12743.0,0.0145,0.1954,0.2099
12744.0,0.0126,0.1843,0.1969
12745.0,0.0144,0.1808,0.19519999999999998
12746.0,0.0167,0.1775,0.19419999999999998
12747.0,0.0113,0.1878,0.1991
12748.0,0.0084,0.1739,0.1823
12749.0,0.0166,0.1861,0.2027
12750.0,0.01,0.1764,0.1864
12751.0,0.0328,0.1918,0.2246
12752.0,0.0238,0.1824,0.2062
12753.0,0.0128,0.181,0.1938
12754.0,0.0142,0.1796,0.1938
12755.0,0.014,0.1805,0.1945
12756.0,0.0164,0.1863,0.2027
12757.0,0.0119,0.1871,0.19899999999999998
12758.0,0.0068,0.1946,0.2014
12759.0,0.0108,0.1911,0.2019
12760.0,0.02,0.1933,0.2133
12761.0,0.0559,0.1881,0.244
12762.0,0.0075,0.1904,0.19790000000000002
12763.0,0.0093,0.1818,0.1911
12764.0,0.01,0.175,0.185
12765.0,0.0097,0.1825,0.19219999999999998
12766.0,0.0199,0.1899,0.20980000000000001
12767.0,0.0301,0.1863,0.21639999999999998
12768.0,0.0119,0.1891,0.20099999999999998
12769.0,0.0208,0.1906,0.21139999999999998
12770.0,0.0042,0.1791,0.18330000000000002
12771.0,0.0187,0.189,0.2077
12772.0,0.0184,0.1814,0.1998
12773.0,0.0172,0.1969,0.21409999999999998
12774.0,0.0164,0.1953,0.2117
12775.0,0.0073,0.1815,0.1888
12776.0,0.0178,0.1872,0.20500000000000002
12777.0,0.0163,0.1877,0.20400000000000001
12778.0,0.0191,0.1852,0.2043
12779.0,0.0172,0.1973,0.2145
12780.0,0.0432,0.1909,0.23409999999999997
12781.0,0.0258,0.1926,0.21839999999999998
12782.0,0.0199,0.1733,0.1932
12783.0,0.0129,0.183,0.1959
12784.0,0.0147,0.1762,0.1909
12785.0,0.0181,0.1748,0.19290000000000002
12786.0,0.0165,0.1745,0.191
12787.0,0.0081,0.188,0.1961
12788.0,0.0195,0.189,0.2085
12789.0,0.0509,0.19,0.2409
12790.0,0.018,0.1888,0.20679999999999998
12791.0,0.0138,0.1782,0.192
12792.0,0.0203,0.1845,0.20479999999999998
12793.0,0.0134,0.1804,0.1938
12794.0,0.0197,0.1812,0.2009
12795.0,0.0363,0.1808,0.2171
12796.0,0.0076,0.188,0.1956
12797.0,0.0107,0.1785,0.18919999999999998
12798.0,0.0169,0.1878,0.2047
12799.0,0.0138,0.1811,0.19490000000000002
12800.0,0.0215,0.1739,0.1954
12801.0,0.0292,0.1843,0.2135
12802.0,0.0197,0.1925,0.2122
12803.0,0.0098,0.1863,0.1961
12804.0,0.0107,0.1836,0.1943
12805.0,0.0104,0.1928,0.2032
12806.0,0.0244,0.1904,0.21480000000000002
12807.0,0.0163,0.186,0.2023
12808.0,0.0284,0.1905,0.2189
12809.0,0.0207,0.1888,0.2095
12810.0,0.0232,0.1802,0.2034
12811.0,0.0357,0.1909,0.2266
12812.0,0.0112,0.1888,0.19999999999999998
12813.0,0.0201,0.1833,0.2034
12814.0,0.0184,0.1911,0.2095
12815.0,0.043,0.1767,0.2197
12816.0,0.0128,0.1874,0.20020000000000002
12817.0,0.0097,0.1824,0.1921
12818.0,0.0237,0.1811,0.2048
12819.0,0.0118,0.1788,0.1906
12820.0,0.0079,0.182,0.18989999999999999
12821.0,0.0212,0.1825,0.2037
12822.0,0.0191,0.1803,0.1994
12823.0,0.0118,0.1873,0.1991
12824.0,0.016,0.1881,0.2041
12825.0,0.0271,0.1832,0.2103
12826.0,0.0094,0.189,0.1984
12827.0,0.018,0.1838,0.20179999999999998
12828.0,0.0123,0.1824,0.1947
12829.0,0.0088,0.1842,0.193
12830.0,0.015,0.1777,0.19269999999999998
12831.0,0.0201,0.1709,0.191
12832.0,0.0167,0.1819,0.1986
12833.0,0.0119,0.1958,0.2077
12834.0,0.03,0.1923,0.2223
12835.0,0.0111,0.1785,0.1896
12836.0,0.0077,0.1875,0.1952
12837.0,0.0163,0.1856,0.2019
12838.0,0.0358,0.19,0.2258
12839.0,0.011,0.188,0.199
12840.0,0.0095,0.1902,0.19970000000000002
